-71.055455,42.101263,"Walmart - Brockton, #2904,","700 Oak Street,  Brockton,  MA, 2301, (508) 584-2333,"
-71.362158,42.623224,"Walmart - Chelmsford , #2903,  (NOP)","66-4 Parkhurst Rd , I-495 Exit 33,  Chelmsford,  MA, 1824, (978) 459-1818,"
-72.574444,42.174367,"Walmart Supercenter - Chicopee, #5278,","591 Memorial Drive , I-90 Exit 5,  Chicopee ,  MA, 1020, (413) 593-3192,"
-70.97,42.553,"Walmart - Danvers , #2180,  (NOP)","55 Brooksby Village Way,  Danvers,  MA, 1923, (978) 777-6977,"
-70.596125,41.563855,"Walmart - East Falmouth, #3561,  (NOP)","137 Teaticket Highway,  East Falmouth,  MA, 2536, (508) 540-8995,"
-70.663127,41.759395,"Walmart - East Wareham , #2095,  (NOP)","3005 Cranberry Hwy,  East Wareham,  MA, 2538, (508) 295-8890,"
-70.886112,41.644397,"Walmart - Fairhaven, #1906,","42 Fairhaven Commons Way , I-195 Exit 18,  Fairhaven,  MA, 2719, (508) 993-8100,"
-71.161117,41.673522,"Walmart - Fall River , #3560,  (NOP)","374 William S. Canning Blvd,  Fall River,  MA, 2721, (508) 730-2677,"
-71.397713,42.298937,"Walmart - Framingham, #2902,  (NOP)","121 Worcester Road,  Framingham,  MA, 1701, (508) 872-6575,"
-71.992071,42.550648,"Walmart - Gardner, #2155,","677 Timpany Blvd,  Gardner,  MA, 1440, (978) 530-3244,"
-72.555714,42.355216,"Walmart - Hadley , #2683,","337 Russell Street,  Hadley,  MA, 1035, (413) 586-4231,"
-70.844859,41.995605,"Walmart Supercenter - Halifax, #2128,","295 Plymouth Street,  Halifax,  MA, 2338, (781) 294-9339,"
-70.845969,42.148267,"Walmart - Hanover, #5380,  (NOP)","1775 Washington Street,  Hanover,  MA, 2339, (781) 826-0606,"
-71.562227,42.373008,"Walmart Supercenter - Hudson , #1970,  (NOP)","280 Washington Street,  Hudson,  MA, 1749, (978) 568-3383,"
-71.942457,42.247849,"Walmart Supercenter - Leicester, #3409,","20 Soojiians Dr,  Leicester,  MA, 1524, (508) 892-9461,"
-71.727704,42.491976,"Walmart Supercenter - Leominster, #2964,","11 Jungle Road , I-190 Exit 7,  Leominster,  MA, 1453, (978) 466-1313,"
-71.758645,42.592489,"Walmart - Lunenburg, #2118,","301 Massachusetts Ave,  Lunenburg,  MA, 1462, (978) 582-6000,"
-70.963357,42.449152,"Walmart - Lynn , #2139,  (NOP)","780 Lynnway,  Lynn,  MA, 1905, (781) 592-4300,"
-71.16492,42.74219,"Walmart - Methuen, #3491,  (NOP)","70 Pleasant Valley Street , I-495 Exit 47,  Methuen,  MA, 1844, (978) 686-2633,"
-73.10526,42.679648,"Walmart - North Adams , #1984,","830 Curran Memorial Hwy,  North Adams,  MA, 1247, (413) 664-4004,"
-71.351098,41.934708,"Walmart Supercenter - North Attleboro, #2366,","1470 S Washington St , I-295 Exit 1,  North Attleboro,  MA, 2760, (508) 699-0277,"
-71.008959,41.642149,"Walmart - North Dartmouth, #2157,","506 State Road,  North Dartmouth,  MA, 2747, (508) 984-7771,"
-71.109987,42.57178,"Walmart - North Reading, #2660,","72 Main Street,  North Reading,  MA, 1864, (978) 664-3262,"
-71.656076,42.287673,"Walmart Supercenter - Northborough , #2158,  (NOP)","200 Otis Street,  Northborough,  MA, 1532, (508) 393-4385,"
-72.642157,42.343107,"Walmart - Northhampton, #2901,","180 North King Street,  Northhampton,  MA, 1060, (413) 587-0001,"
-72.284536,42.586905,"Walmart - Orange, #2329,","555 East Main St,  Orange,  MA, 1364, (978) 544-5800,"
-71.8827,42.169004,"Walmart Supercenter - North Oxford , #2012, Gas,","742 Main St, Oxford,  MA, 1537, (508) 987-1444,"
-73.198319,42.465723,"Walmart - Pittsfield, #2228,","555 Hubbard Ave.,  Pittsfield,  MA, 1201, (413) 442-1971,"
-70.711592,41.957512,"Walmart Supercenter - Plymouth , #2336,  (NOP)","300 Colony Pl,  Plymouth,  MA, 2360, (508) 830-9555,"
-70.985081,42.238246,"Walmart - Quincy , #2341,  (NOP)","301 Falls Blvd,  Quincy,  MA, 2169, (617) 745-4390,"
-71.035315,41.90501,"Walmart Supercenter - Raynham, #2021,","36 Paramount Drive,  Raynham,  MA, 2767, (508) 822-4900,"
-70.9342,42.4935,"Walmart - Salem, #2640,  (NOP)","450 Highland Avenue,  Salem,  MA, 1970, (978) 825-1713,"
-71.327689,41.795997,"Sam's Club - Seekonk, #6648,","1098 Fall River Ave , I-195 Exit 1,  Seekonk,  MA, 2771, (508) 336-8262,"
-71.325894,41.794786,"Walmart - Seekonk, #2184,","1180 Fall River Avenue,  Seekonk,  MA, 2771, (508) 336-0290,"
-72.507143,42.138918,"Walmart Supercenter - Springfield , #1967,  (NOP)","1105 Boston Road,  Springfield,  MA, 1119, (413) 782-6699,"
-72.053757,42.126637,"Walmart - Sturbridge , #2797,  (NOP)","100 Charlton Road,  Sturbridge,  MA, 1566, (508) 347-4993,"
-71.219283,41.755215,"Walmart - Swansea, #2953,","262 Swansea Mall Drive , I-195 Exit 3,  Swansea,  MA, 2777, (508) 672-4327,"
-71.268716,42.6231,"Walmart - Tewksbury , #2222,  (NOP)","333 Main Street , I-495 Exit 38,  Tewksbury,  MA, 1876, (978) 851-6265,"
-71.216729,42.140485,"Walmart Supercenter- Walpole, #2103,","550 Providence Hwy , I-95 Exit 9,  Walpole,  MA, 2081, (508) 668-4144,"
-72.281226,42.239287,"Walmart Supercenter - Ware , #2386,  (NOP)","352 Palmer Rd,  Ware,  MA, 1082, (413) 967-0040,"
-71.784512,42.353695,"Walmart - West Boylston, #2267,","137 West Boylston Rd,  West Boylston,  MA, 1583, (508) 835-1101,"
-72.706575,42.108598,"Walmart - Westfield, #2174,","141 Springfield Road,  Westfield,  MA, 1085, (413) 572-0400,"
-70.945948,42.19952,"Walmart - Weymouth , #3200,  (NOP)","740 Middle Street,  Weymouth,  MA, 2188, (781) 331-0063,"
-81.668983,41.302689,"Walmart Supercenter - Whitinsville, #2629,","100 Valley Parkway,  Whitinsville,  MA, 1588, (508) 234-9034,"
-71.791364,42.233042,"Walmart Supercenter - Worcester, #4387,","25 Tobias Boland Way,  Worcester,  MA, 1607, (774) 314-3157,"
-71.789916,42.232959,"Sam's Club - Worcester, #6649,","1 Tobias Boland Way, Worcester,  MA, 1607, (508) 852-7717,"
-99.96179,49.86661,"Walmart - Brandon, #3004,","903 18 Street N,  Brandon,  MB, R7A 7S1, (204) 726-5821,"
-100.06311,51.13709,"Walmart - Dauphin, #3022,","1450 Main St S,  Dauphin,  MB, R7N 3H4, (204) 638-4808,"
-101.87465,54.76816,"Walmart - Flin Flon, #3660,","200 PTH No 10A,  Flin Flon,  MB, R8A 0C6, (204) 687-7005,"
-98.32396,49.97375,"Walmart - Portage La Prairie, #3069,","2348 Sissons Dr,  Portage La Prairie,  MB, R1N 0G5, (204) 857-5011,"
-96.89872,50.15616,"Walmart Supercentre - Selkirk, #1027,","1016 Manitoba Ave,  Selkirk,  MB, R1A 4M1, (204) 785-1886,"
-97.84932,55.74719,"Walmart - Thompson, #3102,","200 Mystery Lake Rd,  Thompson,  MB, R8N 0M2, (204) 778-4669,"
-97.93654,49.19514,"Walmart - Winkler, #1022,","1000 Navigator Rd,  Winkler,  MB, R6W 4B6, (204) 325-4141,"
-97.31276,49.88228,"Walmart Supercentre - Winnipeg (West), #3117,","3655 Portage Ave,  Winnipeg,  MB, R3K 2G6, (204) 897-3410,"
-97.20224,49.82312,"Walmart - Winnipeg (Southwest), #3177,","1665 Kenaston Blvd,  Winnipeg,  MB, R3P 2M4, (204) 488-2052,"
-97.19541,49.89583,"Walmart - Winnipeg (Centre), #3116,","1001 Empress St,  Winnipeg,  MB, R3G 3P8, (204) 284-6900,"
-97.14554,49.95616,"Walmart - Winnipeg (North) , #3118,  (NOP)","2370 McPhillips St,  Winnipeg,  MB, R2V 4J6, (204) 334-2273,"
-97.109951,49.830332,"Walmart - Winnipeg (St. Vital), #3119, Gas,","1225 St Mary's Rd Unit #54,  Winnipeg,  MB, R2M 5E6, (204) 256-7027,"
-97.06315,49.89708,"Walmart - Winnipeg (East), #3107,","1576 Regent Ave W,  Winnipeg,  MB, R2C 4B4, (204) 669-3575,"
-76.176421,39.495644,"Walmart Supercenter - Aberdeen, #1968,","645 S Philadelphia Blvd,  Aberdeen,  MD, 21001, (410) 273-9200,"
-76.315706,39.462458,"Walmart - Abingdon, #2009,","401 Constant Friendship Blvd. , I-95 Exit 77,  Abingdon,  MD, 21009, (410) 569-9403,"
-76.551198,38.989111,"Sam's Club - Annapolis , #6357, Gas,","2100 Generals Hwy,  Annapolis,  MD, 21401, (410) 573-1112,"
-76.669396,39.248375,"Walmart Supercenter - Arbutus, #3720,","3601 Washington Blvd , I-695 Exit 10,  Arbutus,  MD, 21227, (410) 737-7700,"
-76.6086,39.25916,"Walmart - Baltimore/port Covington, #3507,","2701 Port Covington Drive , I-95 Exit 54,  Baltimore,  MD, 21230, (410) 625-1971,"
-76.488752,39.336661,"Walmart Supercenter - Baltimore (Rosedale), #3489,","6420 Petrie Way,  Baltimore,  MD, 21237, (410) 687-4858,"
-76.488007,39.336103,"Sam's Club - Baltimore (Rosedale), #6650, Gas,","6410 Petrie Way , I-695 Exit 35,  Baltimore,  MD, 21237, (410) 686-2683,"
-76.400122,39.336496,"Walmart - Baltimore, #3481,","112 Carroll Island Road,  Baltimore,  MD, 21220, (410) 335-5669,"
-75.161775,38.340995,"Walmart - Berlin , #2560,  (NOP)","11416 Ocean Gateway,  Berlin,  MD, 21811, (410) 629-0502,"
-76.718175,38.935941,"Walmart - Bowie, #1893,","3300 Nw Crain Hwy,  Bowie,  MD, 20716, (301) 805-8850,"
-76.502457,38.2933348,"Walmart Supercenter - California, #1981,","45485 Miramar Way,  California,  MD, 20619, (301) 737-4420,"
-76.052411,38.553777,"Walmart Supercenter - Cambridge, #2272,  (NOP)","2775 Dorchester Square,  Cambridge,  MD, 21613, (410) 221-0292,"
-76.733157,39.288596,"Sam's Club - Cantonsville (Baltimore), #6651, Gas,","5702 Baltimore National Pike , I-695 Exit 15,  Cantonsville,  MD, 21228, (410) 744-7174,"
-76.750522,39.283363,"Walmart - Catonsville, #2248,","6205 Baltimore National Pike , I-695 Exit 15,  Catonsville,  MD, 21228, (410) 719-0600,"
-76.887054,38.773641,"Walmart - Clinton, #2799,","8755 Branch Avenue,  Clinton,  MD, 20735, (301) 877-0502,"
-76.653446,39.495937,"Walmart Supercenter - Cockeysville , #2577,  (NOP)","1 Frankel Way,  Cockeysville,  MD, 21030, (410) 628-0980,"
-76.820544,39.196763,"Walmart - Columbia, #5228,","6405 Dobbin Road,  Columbia,  MD, 21045, (410) 740-2448,"
-76.496945,39.286045,"Walmart - Dundalk, #2435,","2399 N. Point Blvd,  Dundalk,  MD, 21222, (410) 284-5412,"
-76.658245,38.723456,"Walmart - Dunkirk, #5345,","10600 Towne Center Blvd,  Dunkirk,  MD, 20754, (410) 257-2610,"
-76.057189,38.773256,"Walmart - Easton, #1715,","8155 Elliott Road,  Easton,  MD, 21601, (410) 819-0140,"
-76.949649,39.403958,"Walmart - Eldersburg, #2436,","1320 Liberty Road,  Eldersburg,  MD, 21784, (410) 549-5400,"
-75.789056,39.604721,"Walmart Supercenter - Elkton, #1860,","1000 E Pulaski Way,  Elkton,  MD, 21921, (410) 398-1070,"
-76.819029,39.282107,"Walmart Supercenter - Ellicott City, #2412,","3200 North Ridge Road , I-70 Exit 87,  Ellicott City,  MD, 21043, (410) 418-5780,"
-76.385311,39.497661,"Walmart Supercenter - Fallston, #3780,","303 Falston Blvd,  Falston ,  MD, 21047, (443) 686-7037"
-77.41311,39.394627,"Walmart Supercenter - Frederick, #2233,","7400 Guilford Drive , I-70 Exit 54,  Frederick,  MD, 21704, (301) 631-0805,"
-77.410991,39.38613,"Sam's Club - Frederick, #6652,","5604 Buckeystone Pk , I-270 Exit 31,  Frederick,  MD, 21704, (301) 698-1692,"
-77.38017,39.438808,"Walmart - Frederick (N), #2756,","1811 Monocacy Blvd,  Frederick,  MD, 21701, (301) 644-2440,"
-77.212899,39.15083,"Sam's Club - Gaithersburg, #6653,","610 N Frederick Ave , I-270 Exit 11,  Gaithersburg,  MD, 20877, (301) 216-2550,"
-77.245223,39.198589,"Walmart - Germantown , #2357,","20910 Frederick Road,  Germantown,  MD, 20876, (301) 515-6700,"
-76.608786,39.19233,"Walmart Supercenter - Glen Burnie, #2279,","6721 Chesapeake Center Drive , I-695 Exit 2,  Glen Burnie,  MD, 21060, (410) 863-1280,"
-77.764798,39.631321,"Sam's Club - Hagerstown, #8193, Gas,","1700 Wesel Blvd , I-81 Exit 5,  Hagerstown,  MD, 21740, (301) 714-0096,"
-77.747293,39.656826,"Walmart Supercenter - Hagerstown , #1674,  (NOP)","17850 Garland Groh Blvd , I-81 Exit 6,  Hagerstown,  MD, 21740, (301) 714-1373,"
-76.868502,39.636348,"Walmart Supercenter - Hampstead, #2850,","2320 N Hanover Pike Hampstead,  MD, 21074, (410) 374-5344,"
-76.730603,39.15432,"Walmart - Hanover, #3490,  (NOP)","7081 Arundel Mills Circle,  Hanover,  MD, 21076, (410) 579-8725,"
-76.98407,38.549748,"Walmart - La Plata, #2853,","40 Drury Drive,  La Plata,  MD, 20646, (301) 392-9112,"
-78.837247,39.624663,"Walmart Supercenter - Lavale, #2027,","12500 Country Club Mall Rd Sw , I-68 Exit 43,  La Vale,  MD, 21502, (301) 729-5081,"
-76.908187,38.940503,"Walmart - Landover Hills, #5129,","6210 Annapolis Rd,  Landover Hills,  MD, 20784, (301) 773-7848,"
-76.803021,39.099283,"Walmart Supercenter - Laurel , #1985,  (NOP)","3549 Russett Green East,  Laurel,  MD, 20724, (301) 604-0180,"
-76.800772,39.101093,"Sam's Club - Laurel, #6434, Gas,","3535 Russett Green East,  Laurel,  MD, 20724, (301) 604-2060,"
-77.162877,39.364881,"Walmart - Mount Airy, #2551,","209 East Ridgeville Blvd,  Mount Airy,  MD, 21771, (301) 829-4433,"
-75.947875,39.61092,"Walmart Supercenter - Northeast, #5450,","75 North East Plaza,  Northeast,  MD, 21901, (410) 287-2915,"
-76.509144,39.378891,"Walmart Supercenter - Nottingham, #2045,","8118 Perry Hills Road , I-69 Exit 31,  Nottingham,  MD, 21236, (410) 882-9815,"
-79.391422,39.425941,"Walmart Supercenter - Oakland, #2894,","13164 Garrett Hwy,  Oakland,  MD, 21550, (301) 334-8400,"
-76.766777,39.406283,"Walmart - Owings Mills, #2290,","9750 Reistertown Road A,  Owings Mills,  MD, 21117, (443) 394-0168,"
-76.766775,39.406292,"Sam's Club - Owings Mills, #4766, Gas/Diesel,","9750 Reistertown Road,  Owings Mills,  MD, 21117, (410) 654-6930,"
-75.556298,38.074963,"Walmart Supercenter - Pocomoke City, #2514,","2132 Old Snow Hill Rd,  Pocomoke City,  MD, 21851, (410) 957-9600,"
-76.590191,38.54071,"Walmart - Prince Frederick, #1716,","150 Solomons Island Rd Nrth,  Prince Frederick,  MD, 20678, (410) 535-3790,"
-76.781985,39.365315,"Walmart Supercenter - Randallstown, #3804,","8730 Liberty Rd, Randallstown, MD, 21133, (443) 576-3132,"
-75.612792,38.326314,"Walmart Supercenter - Salisbury, #2931,","409 N. Fruitland,  Salisbury,  MD, 21804, (410) 341-4803,"
-75.568754,38.415871,"Sam's Club - Salisbury, #6383, Gas,","2700 N Salisbury Blvd,  Salisbury,  MD, 21801, (410) 860-8466,"
-75.566796,38.415234,"Walmart Supercenter - Salisbury, #1890,","2702 N Salisbury Blvd,  Salisbury,  MD, 21801, (410) 860-5095,"
-76.651218,39.14816,"Sam's Club - Severn, #4771, Gas/Diesel,","424 George Clauss Blvd , I-97 Exit 13,  Severn,  MD, 21144, (410) 969-5270,"
-76.648425,39.145138,"Walmart Supercenter - Severn, #1875,","407 George Clauss Blvd , I-97 Exit 13,  Severn,  MD, 21144, (410) 582-9990,"
-76.638032,39.458278,"Sam's Club - Timonium, #6239, Gas,","15 Texas Station Ct,  Timonium,  MD, 21093, (410) 628-6207,"
-76.580927,39.393285,"Walmart - Towson, #5344,  (NOP)","1238 Putty Hill Ave Ste 5,  Towson,  MD, 21286, (410) 494-4610,"
-76.895602,38.638752,"Walmart - Waldorf, #1717,","11930 Acton Lane,  Waldorf,  MD, 20601, (301) 705-7070,"
-76.889823,38.647737,"Sam's Club - Waldorf , #6655, Gas/Diesel,","2365 Crain Hwy,  Waldorf,  MD, 20601, (301) 645-7711,"
-76.985651,39.585089,"Walmart - Westminster , #1867,  (NOP)","280 Woodword Road,  Westminster,  MD, 21157, (410) 857-8307,"
-70.237146,44.118041,"Walmart Supercenter - Auburn , #1868, Gas,","100 Mt Auburn Ave,  Auburn,  ME, 4210, (207) 784-0738,"
-69.790826,44.343663,"Walmart Supercenter - Augusta, #2046,","201 Civic Center Drive , I-95 Exit 112,  Augusta,  ME, 4330, (207) 623-8223,"
-69.787884,44.342505,"Sam's Club - Augusta, #6462,","45 Marketplace Dr , I-95 Exit 112,  Augusta,  ME, 4330, (207) 623-2757,"
-68.739253,44.840048,"Walmart Supercenter - Bangor , #1856,  (NOP)","900 Stillwater Ave , I-95 Exit 187,  Bangor,  ME, 4401, (207) 947-5254,"
-68.738698,44.830169,"Sam's Club - Bangor , #6333, Gas,","47 Haskell Rd,  Bangor,  ME, 4401, (207) 947-4606,"
-68.733181,44.774863,"Walmart Supercenter - Brewer, #5076,","24 Walton Drive,  Brewer,  ME, 4412, (207) 989-5068,"
-69.908453,43.907494,"Walmart Supercenter - Brunswick, #1939,","15 Tibbetts Dr,  Brunswick,  ME, 4011, (207) 725-0773,"
-67.28,45.174,"Walmart - Calais , #2178,  (NOP)","379 South Street,  Calais,  ME, 4619, (207) 454-8178,"
-68.398132,44.523835,"Walmart Supercenter - Ellsworth , #1932,  (NOP)","17 Myrick Street,  Ellsworth,  ME, 4605, (207) 667-6780,"
-70.234718,43.7206,"Walmart - Falmouth, #2659,","206 U.s. Route 1,  Falmouth,  ME, 4105, (207) 781-3879,"
-70.155406,44.629128,"Walmart Supercenter - Farmington, #1866,","615 Wilton Rd,  Farmington,  ME, 4938, (207) 778-5344,"
-67.844,46.142,"Walmart - Houlton, #1974,","17 Ludlow Rd , I-95 Exit 302,  Houlton,  ME, 4730, (207) 532-2181,"
-68.254,45.356,"Walmart - Lincoln, #1919,","250 W Broadway,  Lincoln,  ME, 4457, (207) 794-8436,"
-70.517606,44.539778,"Walmart Supercenter - Mexico, #3269,","258 River Road,  Mexico,  ME, 4257, (207) 364-2557,"
-70.512209,44.173119,"Walmart Supercenter - Oxford, #2183,","1240 Main St,  Oxford,  ME, 4270, (207) 743-0882,"
-69.29757,44.838901,"Walmart Supercenter - Palmyra , #2047,  (NOP)","1573 Main St,  Palmyra,  ME, 4965, (207) 368-2448,"
-68.011472,46.697835,"Walmart Supercenter - Presque Isle, #1924,","781 Main St,  Presque Isle,  ME, 4769, (207) 764-8485,"
-69.098203,44.125048,"Walmart - Rockland, #1797,","265 Camden Street,  Rockland,  ME, 4841, (207) 596-0885,"
-70.75009,43.415622,"Walmart Supercenter - Sanford, #1954,","1930 Main Street,  Sanford,  ME, 4073, (207) 490-1988,"
-70.350824,43.621066,"Walmart Supercenter - Scarborough, #1788,  (NOP)","500 Gallery Blvd , I-95 Exit 45,  Scarborough,  ME, 4074, (207) 885-5567,"
-70.350636,43.622788,"Sam's Club - Scarborough , #8186, Gas,","440 Payne Rd,  Scarborough,  ME, 4074, (207) 883-5553,"
-69.7242,44.7752,"Walmart - Skowhegan, #2143,","60 Fairgrounds Market Place,  Skowhegan,  ME, 4976, (207) 474-2126,"
-69.644253,44.570337,"Walmart Supercenter - Waterville, #2013,","80 Waterville Commons Dr , I-95 Exit 130,  Waterville,  ME, 4901, (207) 877-8774,"
-70.443981,43.838841,"Walmart Supercenter - Windham, #2202,","30 Landing Road,  Windham,  ME, 4062, (207) 893-0603,"
-70.506946,43.478079,"Walmart Supercenter - Biddeford, #2153,","526 Alfred St, I-95 Exit 32,  York, ME, 4005, (207) 286-9551,"
-84.031098,41.873709,"Walmart Supercenter - Adrian, #1836, Gas,","1601 East Us 223,  Adrian,  MI, 49221, (517) 265-9771,"
-84.668229,43.404998,"Walmart Supercenter - Alma, #1422,","7945 Alger Road,  Alma,  MI, 48801, (989) 463-6770,"
-83.476617,45.063191,"Walmart Supercenter - Alpena , #2358, Gas/Diesel,","1180 St Hwy 32 W,  Alpena,  MI, 49707, (989) 354-0830,"
-83.28321,42.706287,"Sam's Club - Auburn Hills, #4778, Gas,","4350 Joslyn Rd , I-75 Exit 83,  Auburn Hills,  MI, 48326, (248) 391-6910,"
-83.002899,43.820326,"Walmart Supercenter - Bad Axe, #1592,","901 North Van Dyke,  Bad Axe,  MI, 48413, (989) 269-9506,"
-85.17981,42.258584,"Sam's Club - Battle Creek, #6429, Gas,","12737 Cotton Lake Rd , I-94 Exit 98,  Battle Creek,  MI, 49017, (269) 979-5327,"
-85.177045,42.258601,"Walmart Supercenter - Battle Creek, #2080,","6020 B Drive North , I-94 Exit 98,  Battle Creek,  MI, 49017, (269) 979-1628,"
-83.895763,43.62538,"Walmart Supercenter - Bay City, #1752,","3921 E Wilder Rd, Bay City,  MI, 48706, (989) 684-0430,"
-83.487219,42.225752,"Walmart Supercenter - Belleville, #2872,","10562 Belleville Road,  Belleville,  MI, 48111, (734) 697-2078,"
-86.424535,42.077912,"Walmart Supercenter - Benton Harbor, #2062,","1400 Mall Drive , I-94 Exit 29,  Benton Harbor,  MI, 49022, (269) 927-6025,"
-85.517566,43.687404,"Walmart Supercenter - Big Rapids, #1719,","21400 Perry St,  Big Rapids,  MI, 49307, (231) 796-1443,"
-83.600959,43.021965,"Walmart Supercenter - Burton (Flint), #2273,  (NOP)","5323 East Court St North , I-69 Exit 141,  Burton, MI, 48509, (810) 744-9690,"
-85.398304,44.28332,"Walmart Supercenter - Cadillac , #1432, Gas/Diesel,","8917 East 34 Road,  Cadillac,  MI, 49601, (231) 775-8778,"
-83.488924,42.270016,"Walmart Supercenter - Canton, #5761,","4555 Michigan Ave,  Canton,  MI, 48188, (734) 985-9413,"
-83.432581,42.324625,"Sam's Club - Canton, #6666,","39800 Ford Rd , I-275 Exit 25,  Canton,  MI, 48187, (734) 981-4460,"
-83.430006,42.324467,"Walmart Supercenter - Canton, #3476,","39500 Ford Road,  Canton,  MI, 48187, (734) 983-0538,"
-83.383787,43.500285,"Walmart Supercenter - Caro , #1798, Gas/Diesel,","1121 East Caro Road,  Caro,  MI, 48723, (989) 673-7900,"
-84.804176,42.581963,"Walmart Supercenter - Charlotte, #1642,","1680 Packard Hwy,  Charlotte,  MI, 48813, (517) 543-0300,"
-84.477933,45.626657,"Walmart Supercenter - Cheboygan, #2100,","1150 S Main,  Cheboygan,  MI, 49721, (231) 627-2769,"
-82.854412,42.635908,"Walmart Supercenter - Chesterfield, #2692,","45400 Marketplace Blvd,  Chesterfield,  MI, 48051, (586) 421-0451,"
-82.937614,42.626991,"Walmart Supercenter - Clinton Township, #4660,","18400 Hall Rd,  Clinton Township,  MI, 48038, (586) 263-7196,"
-83.774483,43.177089,"Walmart Supercenter - Clio , #4243, Gas/Diesel,","11493 North Linden Road , I-475 Exit 131,  Clio,  MI, 48420, (810) 564-3149,"
-84.967485,41.934341,"Walmart Supercenter - Coldwater, #1593,","800 East Chicago Street , I-69 Exit 13,  Coldwater,  MI, 49036, (517) 278-2240,"
-83.442168,42.557393,"Walmart Supercenter - Commerce, #2618,","3301 Pontiac Trail Road,  Commerce,  MI, 48382, (248) 668-0274,"
-85.69314,43.036476,"Walmart Supercenter - Comstock Park, #1923,  (NOP)","3999 Alpine Ave Nw , I-96 Exit 30,  Comstock Park,  MI, 49321, (616) 784-2047,"
-85.6919,43.034487,"Sam's Club - Comstock Park, #6359, Gas,","3901 Alpine Ave Nw,  Comstock Park,  MI, 49321, (616) 785-0001,"
-83.208731,42.332512,"Walmart Supercenter - Dearborn, #4383,","5851 Mercury Drive,  Dearborn,  MI, 48126, (313) 441-0194,"
-87.08188,45.752383,"Walmart Supercenter - Escanaba, #2522,","601 No Lincoln,  Escanaba,  MI, 49829, (906) 786-7717,"
-83.353881,42.523739,"Sam's Club - Farmington Hills, #4812,","32625 Northwestern Hwy,  Farmington Hills,  MI, 48334, (248) 539-3066,"
-83.744451,42.789737,"Walmart Supercenter - Fenton (N) , #2693,  (NOP)","3700 Owen Road,  Fenton,  MI, 48430, (810) 750-1132,"
-83.76641,43.000567,"Sam's Club - Flint, #8291, Gas,","4373 Corunna Rd , I-75 Exit 118,  Flint,  MI, 48532, (810) 230-6700,"
-83.764455,43.000617,"Walmart Supercenter - Flint (W), #1928,","4313 Corunna Rd , I-75 Exit 118,  Flint,  MI, 48532, (810) 733-5055,"
-84.077709,42.648042,"Walmart Supercenter - Fowlerville, #4540,","970 Gehringer Dr , I-96 Exit 129,  Foelerville,  MI, 48836, (517) 223-8605,"
-82.459516,43.049068,"Walmart Supercenter - Fort Gratiot  , #1611, Gas/Diesel, (NOP)","4845 24th Avenue,  Fort Gratiot,  MI, 48059, (810) 385-7600,"
-85.976644,43.467337,"Walmart Supercenter - Fremont , #1791, Gas/Diesel,","7083 W 48th St,  Fremont,  MI, 49412, (231) 924-5000,"
-84.678,44.9841,"Walmart Supercenter - Gaylord, #1542,","950 Edelweiss Pkwy , I-75 Exit 282,  Gaylord,  MI, 49735, (989) 732-8090,"
-83.648486,42.938093,"Walmart Supercenter - Grand Blanc , #3726,  (NOP)","6170 South Saginaw Road,  Grand Blanc,  MI, 48439, (810) 603-9739,"
-83.646605,42.939338,"Sam's Club - Grand Blanc, #4944,","6160 S Saginaw Rd,  Grand Blanc,  MI, 48439, (810) 603-9540,"
-86.220149,43.04189,"Walmart Supercenter - Grand Haven , #5386, Gas/Diesel, (NOP)","14700 Us 31,  Grand Haven,  MI, 49417, (616) 844-3074,"
-85.523225,42.913192,"Walmart - Grand Rapids, #2493,  (NOP)","5859 28th Street , I-96 Exit 43,  Grand Rapids,  MI, 49546, (616) 949-7670,"
-85.782112,42.882518,"Walmart - Grandville, #2567,","4542 Kenowa Avenue,  Grandville,  MI, 49418, (616) 667-9724,"
-85.289401,43.177229,"Walmart Supercenter - Greenville, #3328,","10772 West Carson City Road,  Greenville,  MI, 48838, (616) 754-3062,"
-83.746095,42.6341,"Walmart Supercenter - Hartland Township, #4584,  (NOP)","10400 Highland Rd,  Hartland,  MI, 48353, (810) 632-0039,"
-85.324725,42.645662,"Walmart Supercenter - Hastings, #2620,","1618 West M 43,  Hastings,  MI, 49058, (269) 948-0470,"
-86.089983,42.808943,"Walmart Supercenter - Holland, #1942,","2629 N Park Dr,  Holland,  MI, 49424, (616) 393-2018,"
-86.088007,42.808512,"Sam's Club - Holland, #6417,","2190 North Park Dr,  Holland,  MI, 49424, (616) 395-3190,"
-84.782142,44.329758,"Walmart Supercenter - Houghton Lake , #2014, Gas/Diesel,","2129 W Houghton Lake Dr,  Houghton Lake,  MI, 48629, (989) 366-9766,"
-88.586497,47.112948,"Walmart Supercenter - Houghton , #2192, Gas/Diesel,","995 Razorback Dr,  Houghton,  MI, 49931, (906) 482-0639,"
-83.877507,42.587884,"Walmart Supercenter - Howell, #1754,","3850 E Grand River Ave,  Howell,  MI, 48843, (517) 548-9500,"
-85.074886,42.942682,"Walmart Supercenter - Ionia, #5411,","3062 South State Road,  Ionia,  MI, 48846, (616) 527-1392,"
-88.041372,45.80905,"Walmart Supercenter - Iron Mountain , #2434, Gas/Diesel,","1920 So. Stepehenson Ave,  Iron Mountain,  MI, 49801, (906) 779-7180,"
